candidate_id,candidate_name,region,role_applied,source_channel,recruiter,application_date,current_stage,stage_date,years_experience
CND-00233,Katie Suarez,Mexico,Legal Assistant,Facebook Ads,Diego M.,2026-02-11,Offered,2026-02-23,5
CND-00234,Desiree Tyler,Philippines,Intake Specialist,Recruiter Outreach,Priya N.,2025-06-06,Rejected,2025-06-09,4
CND-00235,Timothy Romero,Colombia,Bookkeeper,Job Board,Diego M.,2026-03-19,Placed,2026-04-10,3
CND-00236,Diane Evans,South Africa,Legal Assistant,Job Board,Camila R.,2025-05-08,Applied,2025-05-08,3
CND-00237,Yvonne Burns,Philippines,Intake Specialist,LinkedIn,Josh T.,2025-06-04,Screened,2025-06-08,4
CND-00238,Joshua Reed,Colombia,Legal Assistant,Referral,Grace L.,2025-05-01,Rejected,2025-05-09,2
CND-00239,Kimberly Gibson,Philippines,Executive Assistant,Job Board,Priya N.,2026-02-01,Interviewed,2026-02-09,0
CND-00240,Colin Terry,Peru,Case Manager,Referral,Camila R.,2026-05-08,Offered,2026-05-22,3
CND-00241,Cynthia Rowe,Colombia,Executive Assistant,Job Board,Camila R.,2025-12-20,Rejected,2025-12-26,6
CND-00242,Patrick Thornton,Colombia,Bookkeeper,LinkedIn,Diego M.,2026-08-02,Applied,2026-08-02,6
CND-00243,Jasmin Alvarado,Philippines,Bookkeeper,Referral,Grace L.,2025-10-16,Offered,2025-10-27,1
CND-00244,Veronica Simpson,Colombia,Operations Manager,Referral,Priya N.,2026-03-12,Applied,2026-03-12,7
CND-00245,Jonathan Lawrence,Argentina,Legal Assistant,LinkedIn,Grace L.,2025-10-18,Offered,2025-11-02,4
CND-00246,Shelly Alexander,Philippines,Receptionist,Referral,Priya N.,2025-03-27,Rejected,2025-04-05,3
CND-00247,Joyce Bowen,Peru,Legal Assistant,Recruiter Outreach,Priya N.,2025-03-30,Applied,2025-03-30,5
CND-00248,Matthew Moore,Mexico,Executive Assistant,Job Board,Josh T.,2026-02-11,Rejected,2026-02-13,5
CND-00249,Wayne Morgan,Colombia,Legal Assistant,Recruiter Outreach,Camila R.,2026-04-15,Applied,2026-04-15,6
CND-00250,Marie Christian,Philippines,Legal Assistant,LinkedIn,Diego M.,2025-06-02,Withdrawn,2025-06-11,5
CND-00251,Shannon James,South Africa,Case Manager,LinkedIn,Priya N.,2026-05-04,Screened,2026-05-07,2
CND-00252,Nathan Malone,South Africa,Paralegal,Facebook Ads,Grace L.,2026-01-14,Interviewed,2026-01-23,3
CND-00253,Amanda Jones,Philippines,Case Manager,LinkedIn,Josh T.,2025-05-26,Rejected,2025-06-06,3
CND-00254,Tammie Bright,Philippines,Intake Specialist,LinkedIn,Diego M.,2025-04-20,Interviewed,2025-04-27,2
CND-00255,Jessica Garcia,South Africa,Receptionist,Facebook Ads,Diego M.,2026-05-09,Screened,2026-05-14,3
CND-00256,Shelia Wallace,Colombia,Paralegal,University Partner,Grace L.,2025-12-05,Applied,2025-12-05,2
CND-00257,Stephanie Williams,Colombia,Case Manager,Job Board,Priya N.,2025-06-25,Rejected,2025-06-26,5
CND-00258,Elaine Brooks,Colombia,Paralegal,Job Board,Camila R.,2026-07-12,Screened,2026-07-16,7
CND-00259,Joseph Knight,Colombia,Paralegal,LinkedIn,Camila R.,2025-10-12,Rejected,2025-10-13,3
CND-00260,Carolyn Miller,Colombia,Intake Specialist,Job Board,Josh T.,2025-09-26,Rejected,2025-09-28,2
CND-00261,Lisa Allen,Mexico,Legal Assistant,LinkedIn,Camila R.,2025-11-17,Rejected,2025-11-18,4
CND-00262,Briana Murray,South Africa,Legal Assistant,Recruiter Outreach,Josh T.,2026-07-23,Withdrawn,2026-07-31,2
CND-00263,David Smith,Colombia,Case Manager,Facebook Ads,Grace L.,2026-03-25,Screened,2026-03-28,4
CND-00264,Stephanie Byrd,Mexico,Paralegal,Facebook Ads,Camila R.,2026-02-26,Applied,2026-02-26,5
CND-00265,Jeremy Reed,Colombia,Marketing Assistant,Job Board,Camila R.,2026-05-21,Applied,2026-05-21,3
CND-00266,Margaret Coleman,South Africa,Case Manager,Facebook Ads,Diego M.,2026-01-15,Rejected,2026-01-23,6
CND-00267,Ryan Gonzalez,Colombia,Legal Assistant,LinkedIn,Camila R.,2026-05-02,Rejected,2026-05-06,1
CND-00268,John Young,Mexico,Intake Specialist,Job Board,Grace L.,2026-01-27,Applied,2026-01-27,2
CND-00269,Laura Haney,Philippines,Lawyer,LinkedIn,Camila R.,2026-06-15,Offered,2026-06-26,1
CND-00270,William Barrett,South Africa,Legal Assistant,LinkedIn,Diego M.,2026-05-22,Offered,2026-06-01,5
CND-00271,Keith Jennings,Colombia,Case Manager,Recruiter Outreach,Priya N.,2026-04-15,Screened,2026-04-20,6
CND-00272,Amber Obrien,Philippines,Paralegal,Referral,Camila R.,2026-02-11,Rejected,2026-02-13,5
CND-00273,Tanner Mitchell DDS,Peru,Legal Assistant,Recruiter Outreach,Grace L.,2026-08-05,Interviewed,2026-08-14,0
CND-00274,Heather Fields,South Africa,Case Manager,Recruiter Outreach,Priya N.,2025-09-15,Rejected,2025-09-27,8
CND-00275,Megan Le,Argentina,Case Manager,LinkedIn,Priya N.,2025-07-30,Rejected,2025-08-01,5
CND-00276,Sara Fuller,Colombia,Intake Specialist,Job Board,Josh T.,2025-09-19,Applied,2025-09-19,4
CND-00277,Maria Parker,South Africa,Legal Assistant,Facebook Ads,Diego M.,2025-05-17,Applied,2025-05-17,4
CND-00278,Kevin Oconnor,Philippines,Paralegal,Recruiter Outreach,Grace L.,2026-06-19,Withdrawn,2026-07-02,3
CND-00279,Edward Burgess,Philippines,Case Manager,Referral,Priya N.,2026-01-25,Offered,2026-02-08,1
CND-00280,Carlos Ryan,Philippines,Bookkeeper,LinkedIn,Diego M.,2025-08-02,Screened,2025-08-07,4
CND-00281,Kiara Mcintyre,South Africa,Paralegal,Facebook Ads,Priya N.,2026-01-05,Withdrawn,2026-01-11,0
CND-00282,Dawn Summers,Colombia,Legal Assistant,Job Board,Diego M.,2026-08-02,Applied,2026-08-02,3
CND-00283,Dr. Paul Morgan,Philippines,Receptionist,Referral,Priya N.,2026-06-06,Applied,2026-06-06,5
CND-00284,Victor Taylor,South Africa,Legal Assistant,LinkedIn,Camila R.,2025-12-19,Applied,2025-12-19,0
CND-00285,Shannon Ramsey,Colombia,Executive Assistant,Job Board,Diego M.,2026-08-02,Rejected,2026-08-03,6
CND-00286,Tracy Ballard,Mexico,Intake Specialist,Recruiter Outreach,Grace L.,2025-09-09,Rejected,2025-09-13,3
CND-00287,Richard Smith,Colombia,Legal Assistant,LinkedIn,Camila R.,2025-08-02,Placed,2025-08-21,4
CND-00288,Jordan Chambers,Argentina,Legal Assistant,LinkedIn,Grace L.,2026-02-15,Placed,2026-02-28,2
CND-00289,Lauren Carson,Philippines,Bookkeeper,Referral,Diego M.,2025-08-24,Applied,2025-08-24,2
CND-00290,Ashley Hall,Colombia,Operations Manager,University Partner,Priya N.,2026-05-24,Screened,2026-05-27,4
CND-00291,Stephen Hoffman,Colombia,Bookkeeper,Job Board,Diego M.,2026-03-17,Rejected,2026-03-30,3
CND-00292,Connie Brown,Philippines,Case Manager,Job Board,Priya N.,2026-02-10,Interviewed,2026-02-15,6
CND-00293,Susan Turner,Colombia,Legal Assistant,Referral,Priya N.,2025-05-07,Rejected,2025-05-11,1
CND-00294,Charles Shah,South Africa,Bookkeeper,LinkedIn,Grace L.,2025-11-14,Interviewed,2025-11-24,5
CND-00295,Johnathan Davis,South Africa,Case Manager,Recruiter Outreach,Priya N.,2025-08-01,Rejected,2025-08-03,5
CND-00296,Brandy Chavez,Mexico,Bookkeeper,Job Board,Diego M.,2026-01-12,Placed,2026-02-03,1
CND-00297,Natalie Bautista,Philippines,Intake Specialist,Recruiter Outreach,Priya N.,2025-07-11,Rejected,2025-07-15,3
CND-00298,Patrick Moore,Argentina,Lawyer,Job Board,Josh T.,2026-03-21,Interviewed,2026-03-28,4
CND-00299,Brett Burns,Colombia,Intake Specialist,Referral,Diego M.,2026-08-22,Applied,2026-08-22,2
CND-00300,Trevor Johnson,South Africa,Operations Manager,LinkedIn,Priya N.,2026-08-03,Rejected,2026-08-06,4
CND-00301,Jeremy Sampson,Peru,Paralegal,Recruiter Outreach,Diego M.,2025-09-01,Placed,2025-09-18,4
CND-00302,Ariana Jennings,South Africa,Receptionist,Referral,Josh T.,2025-09-13,Rejected,2025-09-15,7
CND-00303,Vanessa Howard,Philippines,Intake Specialist,Facebook Ads,Grace L.,2025-05-19,Rejected,2025-05-20,5
CND-00304,Colton Martinez,Philippines,Executive Assistant,LinkedIn,Priya N.,2026-08-22,Applied,2026-08-22,5
CND-00305,Jordan Bates,Philippines,Legal Assistant,Referral,Josh T.,2025-07-13,Rejected,2025-07-18,1
CND-00306,Linda Smith,South Africa,Paralegal,Referral,Grace L.,2025-09-02,Offered,2025-09-17,0
CND-00307,Dana Martinez,Colombia,Paralegal,LinkedIn,Diego M.,2025-08-17,Interviewed,2025-08-22,4
CND-00308,Andrea Hubbard,South Africa,Intake Specialist,Referral,Diego M.,2026-03-09,Interviewed,2026-03-15,2
CND-00309,Daniel Kane,Philippines,Receptionist,Job Board,Josh T.,2025-12-17,Withdrawn,2025-12-30,3
CND-00310,Charles Lester,Philippines,Paralegal,Referral,Josh T.,2025-10-31,Rejected,2025-11-04,3
CND-00311,Scott Thomas,South Africa,Case Manager,Job Board,Diego M.,2026-03-12,Interviewed,2026-03-21,5
CND-00312,David Thompson,South Africa,Bookkeeper,LinkedIn,Grace L.,2026-06-16,Withdrawn,2026-06-28,5
CND-00313,Allison Smith,Colombia,Legal Assistant,Job Board,Josh T.,2026-08-23,Rejected,2026-08-25,3
CND-00314,Cynthia Morris,Argentina,Legal Assistant,Recruiter Outreach,Diego M.,2025-07-20,Offered,2025-07-29,4
CND-00315,Anthony Harmon,Philippines,Legal Assistant,Job Board,Grace L.,2026-03-16,Rejected,2026-03-20,2
CND-00316,Nichole Alvarez,Philippines,Executive Assistant,Job Board,Priya N.,2025-07-06,Rejected,2025-07-08,1
CND-00317,Kayla Rodriguez,Philippines,Intake Specialist,Facebook Ads,Diego M.,2026-06-04,Rejected,2026-06-15,2
CND-00318,Theresa Williams,Colombia,Legal Assistant,Job Board,Diego M.,2025-06-02,Placed,2025-06-17,0
CND-00319,Sharon Boyd,Colombia,Case Manager,Facebook Ads,Camila R.,2026-02-21,Placed,2026-03-11,4
CND-00320,Victor Brown,Colombia,Bookkeeper,Job Board,Diego M.,2026-04-10,Screened,2026-04-13,1
CND-00321,James Parks,Mexico,Case Manager,LinkedIn,Priya N.,2025-05-23,Rejected,2025-05-24,5
CND-00322,Theodore Jones Jr.,South Africa,Executive Assistant,Recruiter Outreach,Priya N.,2025-06-10,Offered,2025-06-24,4
CND-00323,Ana Hill,Colombia,Legal Assistant,Job Board,Priya N.,2025-07-28,Applied,2025-07-28,6
CND-00324,Kimberly Nguyen,Argentina,Paralegal,LinkedIn,Diego M.,2026-06-27,Interviewed,2026-07-03,3
CND-00325,Kerry Chavez DDS,Mexico,Paralegal,Facebook Ads,Camila R.,2026-06-03,Rejected,2026-06-07,8
CND-00326,Michael Farrell,Colombia,Intake Specialist,Referral,Josh T.,2025-11-18,Applied,2025-11-18,2
CND-00327,Patricia Le,South Africa,Legal Assistant,Facebook Ads,Josh T.,2026-08-23,Screened,2026-08-27,3
CND-00328,Jesse Perez,Colombia,Legal Assistant,Job Board,Josh T.,2026-01-03,Applied,2026-01-03,4
CND-00329,Jesse Perry,South Africa,Case Manager,LinkedIn,Diego M.,2026-05-04,Interviewed,2026-05-13,7
CND-00330,Jeffery Ortega,Philippines,Operations Manager,LinkedIn,Diego M.,2025-05-04,Applied,2025-05-04,0
CND-00331,Christian Leblanc,South Africa,Paralegal,Referral,Josh T.,2025-03-17,Interviewed,2025-03-26,6
CND-00332,Ronald Davis,Peru,Legal Assistant,LinkedIn,Grace L.,2025-07-26,Rejected,2025-07-27,6
CND-00333,Parker Cain,South Africa,Intake Specialist,LinkedIn,Josh T.,2026-02-25,Rejected,2026-03-01,1
CND-00334,Laurie Hoffman,Philippines,Legal Assistant,Job Board,Camila R.,2025-05-27,Screened,2025-05-31,2
CND-00335,Bryan Gomez,Colombia,Executive Assistant,LinkedIn,Diego M.,2026-08-21,Screened,2026-08-23,6
CND-00336,Nicole Parrish,South Africa,Case Manager,Referral,Diego M.,2026-06-25,Applied,2026-06-25,4
CND-00337,Tracy Burke,Philippines,Intake Specialist,University Partner,Priya N.,2026-03-18,Rejected,2026-03-19,5
CND-00338,Kenneth Lewis,South Africa,Case Manager,LinkedIn,Grace L.,2025-05-09,Rejected,2025-05-10,8
CND-00339,Courtney Rodriguez,Philippines,Bookkeeper,LinkedIn,Priya N.,2026-02-04,Applied,2026-02-04,1
CND-00340,Holly Farmer,Philippines,Legal Assistant,Referral,Diego M.,2026-02-10,Offered,2026-02-20,5
CND-00341,Renee Bruce,Mexico,Paralegal,Job Board,Camila R.,2026-07-04,Interviewed,2026-07-10,2
CND-00342,Sabrina Austin,Colombia,Operations Manager,Recruiter Outreach,Josh T.,2026-06-12,Applied,2026-06-12,0
CND-00343,Allison Hickman,Philippines,Receptionist,Job Board,Priya N.,2025-04-14,Withdrawn,2025-04-20,2
CND-00344,Debra White,Mexico,Legal Assistant,Facebook Ads,Priya N.,2026-01-12,Screened,2026-01-17,4
CND-00345,Ellen Morgan,Mexico,Lawyer,LinkedIn,Priya N.,2025-04-07,Withdrawn,2025-04-16,1
CND-00346,Sergio Knight,Philippines,Legal Assistant,Recruiter Outreach,Priya N.,2026-03-01,Offered,2026-03-10,2
CND-00347,Charles Schultz,Philippines,Paralegal,Referral,Priya N.,2025-12-05,Applied,2025-12-05,8
CND-00348,Paul Lewis,Philippines,Marketing Assistant,Job Board,Diego M.,2026-05-22,Rejected,2026-06-06,1
CND-00349,Glen Wood,Peru,Receptionist,LinkedIn,Diego M.,2026-03-31,Rejected,2026-04-02,3
CND-00350,Paula Bradley,Argentina,Receptionist,Facebook Ads,Camila R.,2026-07-23,Rejected,2026-07-26,6
CND-00351,Anthony Moore,Mexico,Paralegal,LinkedIn,Grace L.,2026-05-09,Applied,2026-05-09,1
CND-00352,Megan Nelson,South Africa,Paralegal,University Partner,Camila R.,2025-09-01,Screened,2025-09-05,3
CND-00353,Karla Ramos,South Africa,Receptionist,LinkedIn,Priya N.,2025-05-21,Rejected,2025-05-24,9
CND-00354,Paul Wilson,Mexico,Legal Assistant,Job Board,Josh T.,2026-05-31,Rejected,2026-06-07,3
CND-00355,Douglas Gregory,Philippines,Legal Assistant,Referral,Priya N.,2026-05-29,Rejected,2026-05-30,5
CND-00356,Mr. Andrew Foster,Philippines,Paralegal,Job Board,Camila R.,2026-05-20,Rejected,2026-05-21,4
CND-00357,Aimee Turner,Philippines,Legal Assistant,Job Board,Camila R.,2026-04-20,Rejected,2026-04-22,5
CND-00358,Chad Scott,South Africa,Legal Assistant,LinkedIn,Diego M.,2025-07-25,Offered,2025-08-08,1
CND-00359,Adam Burgess,Mexico,Case Manager,LinkedIn,Josh T.,2025-04-05,Applied,2025-04-05,2
CND-00360,James Padilla,Colombia,Paralegal,LinkedIn,Grace L.,2026-03-11,Rejected,2026-03-12,3
CND-00361,Sandra Drake,South Africa,Legal Assistant,Job Board,Priya N.,2025-08-05,Interviewed,2025-08-12,0
CND-00362,Scott Williams,South Africa,Case Manager,Referral,Grace L.,2026-05-29,Withdrawn,2026-06-06,6
CND-00363,Thomas Atkins,Colombia,Marketing Assistant,Referral,Josh T.,2026-03-11,Rejected,2026-03-14,2
CND-00364,Laura Mckinney,Philippines,Receptionist,Facebook Ads,Josh T.,2025-06-25,Applied,2025-06-25,1
CND-00365,Brian Smith,Mexico,Legal Assistant,Referral,Priya N.,2026-07-25,Screened,2026-07-27,3
CND-00366,Robert Montgomery,Colombia,Executive Assistant,LinkedIn,Grace L.,2025-11-22,Interviewed,2025-11-28,3
CND-00367,Tamara Davis,Philippines,Legal Assistant,LinkedIn,Josh T.,2025-12-18,Interviewed,2025-12-26,1
CND-00368,Dana Chapman,Philippines,Case Manager,Recruiter Outreach,Camila R.,2025-07-04,Applied,2025-07-04,3
CND-00369,Jennifer Collins,Colombia,Case Manager,LinkedIn,Diego M.,2026-06-06,Applied,2026-06-06,6
CND-00370,Gary Jackson,Philippines,Paralegal,Referral,Priya N.,2025-05-29,Offered,2025-06-13,2
CND-00371,Ashley Hicks,Philippines,Executive Assistant,Recruiter Outreach,Grace L.,2026-02-19,Interviewed,2026-02-28,6
CND-00372,Hannah Luna,Philippines,Paralegal,Recruiter Outreach,Josh T.,2025-12-23,Rejected,2026-01-08,1
CND-00373,Robin Young,Colombia,Marketing Assistant,Referral,Josh T.,2025-08-26,Withdrawn,2025-09-09,7
CND-00374,Craig Morrison,Argentina,Intake Specialist,Job Board,Josh T.,2025-07-03,Placed,2025-07-17,6
CND-00375,Mary Thompson,Colombia,Case Manager,LinkedIn,Grace L.,2026-07-19,Applied,2026-07-19,4
CND-00376,Kathleen Webster,South Africa,Legal Assistant,LinkedIn,Grace L.,2026-03-13,Screened,2026-03-16,7
CND-00377,Joann Glass,South Africa,Legal Assistant,LinkedIn,Diego M.,2025-05-28,Applied,2025-05-28,2
CND-00378,Madison Weber,Philippines,Paralegal,Facebook Ads,Grace L.,2026-07-04,Screened,2026-07-09,6
CND-00379,Lori Hernandez,South Africa,Legal Assistant,LinkedIn,Priya N.,2025-05-15,Applied,2025-05-15,4
CND-00380,Jeremy Turner,Mexico,Paralegal,LinkedIn,Josh T.,2025-05-15,Screened,2025-05-19,2
CND-00381,Anthony Romero,Colombia,Bookkeeper,LinkedIn,Diego M.,2025-09-03,Withdrawn,2025-09-11,5
CND-00382,Jesse Brown,Philippines,Legal Assistant,LinkedIn,Camila R.,2026-07-28,Rejected,2026-08-07,6
CND-00383,Angela Lin,South Africa,Executive Assistant,Job Board,Josh T.,2026-08-13,Applied,2026-08-13,2
CND-00384,Lisa Hunter,Peru,Executive Assistant,LinkedIn,Priya N.,2025-08-13,Rejected,2025-08-15,4
CND-00385,Julian Conner,Peru,Intake Specialist,Job Board,Camila R.,2026-08-14,Rejected,2026-08-28,5
CND-00386,Joanna Pacheco,South Africa,Legal Assistant,Referral,Grace L.,2025-11-12,Applied,2025-11-12,5
CND-00387,Erica Alvarez,Argentina,Legal Assistant,Referral,Priya N.,2025-12-07,Applied,2025-12-07,0
CND-00388,Antonio Garcia,South Africa,Bookkeeper,LinkedIn,Grace L.,2025-06-04,Screened,2025-06-07,0
CND-00389,Gwendolyn Klein,Colombia,Legal Assistant,Recruiter Outreach,Grace L.,2025-08-05,Applied,2025-08-05,1
CND-00390,Carrie Wright,Mexico,Receptionist,Recruiter Outreach,Camila R.,2026-02-09,Offered,2026-02-22,6
CND-00391,Jeffrey Mills,Argentina,Paralegal,Facebook Ads,Grace L.,2025-03-30,Applied,2025-03-30,6
CND-00392,Jake Campbell,South Africa,Executive Assistant,Job Board,Diego M.,2025-11-27,Interviewed,2025-12-06,3
CND-00393,George Harper,Colombia,Case Manager,University Partner,Priya N.,2025-04-01,Screened,2025-04-05,3
CND-00394,Maria Jones,South Africa,Executive Assistant,LinkedIn,Priya N.,2026-07-08,Rejected,2026-07-12,3
CND-00395,Michael Mitchell,Philippines,Receptionist,Facebook Ads,Camila R.,2026-06-08,Applied,2026-06-08,9
CND-00396,Mary Escobar,Philippines,Paralegal,Job Board,Diego M.,2025-08-09,Screened,2025-08-14,6
CND-00397,Felicia Aguilar,South Africa,Receptionist,Job Board,Priya N.,2025-09-25,Rejected,2025-09-27,2
CND-00398,Gregory Ponce,Philippines,Legal Assistant,LinkedIn,Diego M.,2026-01-21,Interviewed,2026-01-28,5
CND-00399,Jenna Larson,South Africa,Operations Manager,LinkedIn,Grace L.,2025-07-12,Withdrawn,2025-07-26,6
CND-00400,Emily Bennett,Colombia,Case Manager,Facebook Ads,Camila R.,2025-06-17,Rejected,2025-06-21,3
CND-00401,Robin Santiago,South Africa,Legal Assistant,Referral,Camila R.,2025-11-29,Screened,2025-12-02,4
CND-00402,Nancy Jennings,Colombia,Executive Assistant,LinkedIn,Grace L.,2025-04-21,Rejected,2025-04-25,7
CND-00403,Maria Henderson,Mexico,Legal Assistant,University Partner,Priya N.,2026-05-03,Rejected,2026-05-05,0
CND-00404,Jack White,Colombia,Paralegal,Recruiter Outreach,Josh T.,2026-01-15,Applied,2026-01-15,1
CND-00405,Travis Tucker,Peru,Paralegal,Referral,Diego M.,2026-07-24,Placed,2026-08-12,5
CND-00406,Chad Jones,South Africa,Paralegal,Referral,Diego M.,2026-01-10,Screened,2026-01-12,4
CND-00407,Ashley Wise,South Africa,Legal Assistant,Job Board,Josh T.,2026-07-31,Screened,2026-08-03,6
CND-00408,Sophia Johnson,Colombia,Intake Specialist,Job Board,Priya N.,2026-02-25,Applied,2026-02-25,2
CND-00409,Ralph Anderson,South Africa,Legal Assistant,Job Board,Diego M.,2026-07-20,Rejected,2026-07-29,8
CND-00410,Christopher Guerra,South Africa,Intake Specialist,Facebook Ads,Diego M.,2025-12-18,Screened,2025-12-20,8
CND-00411,Rhonda Martin,Colombia,Receptionist,Job Board,Priya N.,2025-07-16,Rejected,2025-07-31,6
CND-00412,Jason Rhodes,South Africa,Executive Assistant,Job Board,Camila R.,2026-04-17,Rejected,2026-04-21,2
CND-00413,Jeremy Mitchell,Philippines,Legal Assistant,Referral,Camila R.,2025-09-16,Rejected,2025-09-19,2
CND-00414,Joann Ferguson,Colombia,Intake Specialist,Facebook Ads,Grace L.,2026-03-31,Screened,2026-04-04,3
CND-00415,Robert Harrison,Peru,Bookkeeper,Job Board,Camila R.,2025-06-30,Applied,2025-06-30,8
CND-00416,Holly Valentine,Mexico,Legal Assistant,Referral,Grace L.,2026-04-08,Rejected,2026-04-11,1
CND-00417,Mrs. Diane Reyes,Mexico,Paralegal,Job Board,Grace L.,2026-03-10,Withdrawn,2026-03-19,1
CND-00418,Tracy Montoya,Philippines,Paralegal,LinkedIn,Camila R.,2026-08-04,Rejected,2026-08-05,4
CND-00419,Brenda Wright,Colombia,Receptionist,LinkedIn,Priya N.,2025-04-09,Applied,2025-04-09,0
CND-00420,Shelly Spencer,Peru,Paralegal,Referral,Grace L.,2026-06-29,Screened,2026-07-02,4
CND-00421,Ryan Rosales,Argentina,Receptionist,LinkedIn,Grace L.,2026-08-10,Applied,2026-08-10,3
CND-00422,Phillip Nelson,Philippines,Legal Assistant,LinkedIn,Grace L.,2026-01-21,Applied,2026-01-21,7
CND-00423,Brittany Kim,South Africa,Case Manager,Referral,Grace L.,2026-01-01,Rejected,2026-01-09,5
CND-00424,Courtney Hayes,Colombia,Intake Specialist,LinkedIn,Diego M.,2026-07-15,Interviewed,2026-07-22,5
CND-00425,Alexander Brown,Mexico,Intake Specialist,University Partner,Diego M.,2025-03-18,Rejected,2025-03-19,1
CND-00426,Cynthia Vang,Colombia,Marketing Assistant,LinkedIn,Grace L.,2026-01-10,Withdrawn,2026-01-16,2
CND-00427,Alfred Galvan,Colombia,Executive Assistant,Referral,Camila R.,2026-06-29,Rejected,2026-07-01,2
CND-00428,Marie Moody,Colombia,Marketing Assistant,LinkedIn,Grace L.,2026-07-05,Applied,2026-07-05,3
CND-00429,Dustin Gallegos,Philippines,Paralegal,Referral,Josh T.,2026-03-25,Applied,2026-03-25,4
CND-00430,Brenda Thornton,Philippines,Bookkeeper,LinkedIn,Camila R.,2025-04-02,Rejected,2025-04-11,4
CND-00431,Aaron Miller,Philippines,Paralegal,Facebook Ads,Priya N.,2025-09-12,Applied,2025-09-12,1
CND-00432,Ruben Dunn,Philippines,Case Manager,University Partner,Josh T.,2026-05-03,Applied,2026-05-03,5
CND-00433,Kelsey Rodriguez,South Africa,Paralegal,LinkedIn,Camila R.,2026-04-25,Screened,2026-04-30,3
CND-00434,Eric Williams,Colombia,Receptionist,Job Board,Diego M.,2025-07-20,Screened,2025-07-24,2
CND-00435,Riley Bryant,Philippines,Legal Assistant,Recruiter Outreach,Diego M.,2026-08-21,Rejected,2026-08-23,3
CND-00436,Taylor Carlson,South Africa,Case Manager,LinkedIn,Grace L.,2026-02-14,Screened,2026-02-18,4
CND-00437,Jose Allen,Philippines,Case Manager,LinkedIn,Josh T.,2026-07-09,Applied,2026-07-09,3
CND-00438,Jeffrey Mendez,Philippines,Intake Specialist,Job Board,Priya N.,2025-12-11,Rejected,2025-12-16,8
CND-00439,Jason Beck,Colombia,Case Manager,Facebook Ads,Diego M.,2025-12-21,Interviewed,2025-12-31,2
CND-00440,William Jones,Mexico,Legal Assistant,LinkedIn,Priya N.,2026-01-19,Screened,2026-01-23,3
CND-00441,Katie Mcneil,Colombia,Paralegal,Facebook Ads,Diego M.,2025-07-03,Rejected,2025-07-11,0
CND-00442,Jeanette Harrison,Argentina,Receptionist,Recruiter Outreach,Josh T.,2026-04-09,Offered,2026-04-24,4
CND-00443,Veronica King,Colombia,Case Manager,University Partner,Camila R.,2025-12-23,Applied,2025-12-23,3
CND-00444,Richard Cooper,Argentina,Case Manager,Job Board,Priya N.,2026-02-18,Rejected,2026-03-05,2
CND-00445,Lori Ingram,Colombia,Intake Specialist,Facebook Ads,Grace L.,2026-07-04,Applied,2026-07-04,6
CND-00446,Evelyn Williams,Peru,Legal Assistant,Job Board,Josh T.,2025-12-03,Placed,2025-12-19,2
CND-00447,Robin Thompson,Philippines,Executive Assistant,Job Board,Josh T.,2025-06-20,Rejected,2025-06-28,6
CND-00448,Julie Dominguez,Philippines,Marketing Assistant,Job Board,Grace L.,2025-11-04,Applied,2025-11-04,5
CND-00449,Robin Brown,Colombia,Lawyer,Facebook Ads,Camila R.,2025-10-18,Interviewed,2025-10-23,5
CND-00450,Judith Carter,Argentina,Paralegal,University Partner,Camila R.,2026-04-28,Rejected,2026-05-02,3
CND-00451,Curtis Williams,Colombia,Legal Assistant,LinkedIn,Grace L.,2025-07-19,Applied,2025-07-19,4
CND-00452,Kaylee Hays,Colombia,Case Manager,Job Board,Diego M.,2025-08-09,Rejected,2025-08-13,5
CND-00453,Dawn Mullins,Colombia,Marketing Assistant,Facebook Ads,Priya N.,2025-09-21,Withdrawn,2025-10-01,5
CND-00454,Howard Norman,Philippines,Operations Manager,Job Board,Grace L.,2025-12-18,Interviewed,2025-12-23,4
CND-00455,Evelyn Martinez,South Africa,Legal Assistant,Recruiter Outreach,Josh T.,2025-10-24,Screened,2025-10-26,1
CND-00456,Steve Paul,Colombia,Case Manager,Job Board,Camila R.,2026-05-02,Rejected,2026-05-13,3
CND-00457,Jasmine Beltran,South Africa,Marketing Assistant,LinkedIn,Priya N.,2026-04-11,Withdrawn,2026-04-19,2
CND-00458,Jonathan Glass MD,Mexico,Executive Assistant,Job Board,Grace L.,2025-04-08,Applied,2025-04-08,5
CND-00459,Monica Miller,South Africa,Paralegal,Referral,Priya N.,2025-06-18,Rejected,2025-06-30,3
CND-00460,Samantha Gardner,Philippines,Case Manager,Facebook Ads,Grace L.,2026-06-09,Placed,2026-06-29,6
CND-00461,Bobby Guerrero,Philippines,Legal Assistant,Facebook Ads,Grace L.,2026-07-19,Rejected,2026-07-30,2
CND-00462,Lance Simmons,Philippines,Case Manager,Facebook Ads,Priya N.,2026-06-23,Rejected,2026-06-24,3
CND-00463,Heather Williams,South Africa,Intake Specialist,Referral,Priya N.,2025-08-14,Interviewed,2025-08-24,3
CND-00464,Heather Bolton,Peru,Intake Specialist,LinkedIn,Priya N.,2025-09-07,Applied,2025-09-07,6
CND-00465,William Gould,South Africa,Paralegal,Job Board,Josh T.,2025-12-28,Rejected,2026-01-02,3
CND-00466,Mark Cox,Mexico,Paralegal,Job Board,Priya N.,2026-04-20,Offered,2026-05-03,5
